block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
9,20.0,20.0,58.0,60.0,2.0,false,gain,1,2720.759999996051,TEST,0.4,0.6,2.0,58.0,20.0,2.0,3,54.0,2,true,false,20,2.720759999996051
9,40.0,20.0,92.0,75.0,16.0,false,gain,1,2210.269999981392,TEST,0.6,0.4,16.0,92.0,40.0,2.0,2,55.0,2,true,false,20,2.210269999981392
9,26.0,20.0,70.0,60.0,10.0,false,gain,1,4097.255000000354,TEST,0.6,0.4,10.0,70.0,26.0,2.0,2,57.0,2,true,false,20,4.097255000000354
9,52.0,32.0,90.0,75.0,18.0,false,gain,1,2401.519999984652,TEST,0.8,0.19999999999999996,18.0,90.0,52.0,1.0,1,58.0,2,true,false,20,2.401519999984652
9,50.0,44.0,68.0,60.0,12.0,true,gain,0,4204.265000007581,TEST,0.6,0.6,68.0,12.0,50.0,3.0,3,59.0,2,true,false,20,4.204265000007581
9,28.0,20.0,62.0,60.0,4.0,true,gain,1,1322.0649999855086,TEST,0.4,0.4,62.0,4.0,28.0,2.0,2,60.0,2,true,false,20,1.3220649999855085
9,70.0,56.0,92.0,75.0,22.0,true,gain,0,3339.3299999879673,TEST,0.6,0.6,92.0,22.0,70.0,3.0,3,61.0,2,true,false,20,3.3393299999879673
9,56.0,32.0,84.0,60.0,18.0,true,gain,1,1971.43000000529,TEST,0.8,0.8,84.0,18.0,56.0,1.0,4,62.0,2,true,false,20,1.97143000000529
9,32.0,20.0,56.0,47.5,12.0,false,gain,1,2880.8149999827147,TEST,0.6,0.4,12.0,56.0,32.0,1.0,2,63.0,2,true,false,20,2.880814999982715
9,48.0,44.0,66.0,60.0,6.0,true,gain,1,1991.3349999990314,TEST,0.8,0.8,66.0,6.0,48.0,1.0,4,64.0,2,true,false,20,1.9913349999990315
9,50.0,32.0,90.0,75.0,22.0,true,gain,1,738.0850000190549,TEST,0.8,0.8,90.0,22.0,50.0,2.0,4,65.0,2,true,false,20,0.7380850000190549
9,60.0,44.0,92.0,75.0,16.0,false,gain,0,2578.429999994114,TEST,0.2,0.8,16.0,92.0,60.0,3.0,4,66.0,2,true,false,20,2.578429999994114
9,48.0,20.0,102.0,75.0,24.0,false,gain,1,1910.0449999971315,TEST,0.4,0.6,24.0,102.0,48.0,1.0,3,67.0,2,true,false,20,1.9100449999971316
9,54.0,44.0,80.0,60.0,14.0,true,gain,1,2679.4750000117347,TEST,0.4,0.4,80.0,14.0,54.0,2.0,2,69.0,2,true,false,20,2.6794750000117347
9,42.0,32.0,70.0,60.0,8.0,true,gain,0,4072.065000015311,TEST,0.2,0.2,70.0,8.0,42.0,3.0,1,70.0,2,true,false,20,4.072065000015311
9,48.0,32.0,68.0,47.5,14.0,false,gain,1,1995.9249999956228,TEST,0.6,0.4,14.0,68.0,48.0,1.0,2,71.0,2,true,false,20,1.9959249999956228
9,64.0,44.0,86.0,60.0,24.0,false,gain,0,3120.070000004489,TEST,0.2,0.8,24.0,86.0,64.0,3.0,4,73.0,2,true,false,20,3.120070000004489
9,36.0,32.0,52.0,47.5,8.0,true,gain,1,2270.4199999864213,TEST,0.2,0.2,52.0,8.0,36.0,2.0,1,74.0,2,true,false,20,2.270419999986421
9,28.0,20.0,68.0,60.0,14.0,true,gain,1,1548.4550000112504,TEST,0.8,0.8,68.0,14.0,28.0,1.0,4,75.0,2,true,false,20,1.5484550000112505
9,56.0,32.0,84.0,60.0,18.0,true,gain,1,1436.8949999921024,TEST,0.8,0.8,84.0,18.0,56.0,2.0,4,76.0,2,true,false,20,1.4368949999921024
9,68.0,44.0,96.0,75.0,24.0,true,gain,0,5223.555000004359,TEST,0.2,0.2,96.0,24.0,68.0,3.0,1,79.0,2,true,false,20,5.2235550000043585
9,48.0,32.0,82.0,60.0,18.0,false,gain,0,2326.250000012573,TEST,0.6,0.4,18.0,82.0,48.0,3.0,2,80.0,2,true,false,20,2.326250000012573
9,56.0,56.0,82.0,75.0,6.0,false,gain,1,1908.7949999957345,TEST,0.8,0.19999999999999996,6.0,82.0,56.0,1.0,1,81.0,2,true,false,20,1.9087949999957345
9,50.0,32.0,90.0,75.0,22.0,true,gain,1,1962.1099999928847,TEST,0.8,0.8,90.0,22.0,50.0,1.0,4,82.0,2,true,false,20,1.9621099999928846
9,74.0,56.0,92.0,75.0,12.0,true,gain,1,2409.449999977369,TEST,0.4,0.4,92.0,12.0,74.0,2.0,2,83.0,2,true,false,20,2.409449999977369
9,82.0,56.0,100.0,75.0,32.0,true,gain,1,1102.3799999970943,TEST,0.8,0.8,100.0,32.0,82.0,1.0,4,84.0,2,true,false,20,1.1023799999970942
9,36.0,20.0,66.0,47.5,20.0,true,gain,1,3824.06000001356,TEST,0.4,0.4,66.0,20.0,36.0,1.0,2,85.0,2,true,false,20,3.82406000001356
9,54.0,44.0,74.0,60.0,4.0,false,gain,1,2713.9749999917112,TEST,0.4,0.6,4.0,74.0,54.0,1.0,3,86.0,2,true,false,20,2.713974999991711
10,-36.0,-20.0,-90.0,-75.0,-14.0,false,loss,0,1062.5850000004284,TEST,0.4,0.6,-14.0,-90.0,-36.0,3.0,3,89.0,3,false,true,21,1.0625850000004284
10,-26.0,-20.0,-76.0,-75.0,-2.0,false,loss,0,1220.3250000001863,TEST,0.6,0.4,-2.0,-76.0,-26.0,3.0,2,90.0,3,false,true,21,1.2203250000001862
10,-72.0,-56.0,-86.0,-75.0,-14.0,true,loss,1,827.429999999702,TEST,0.2,0.2,-86.0,-14.0,-72.0,2.0,1,91.0,3,false,true,21,0.827429999999702
10,-46.0,-44.0,-64.0,-60.0,-2.0,false,loss,1,648.5649999999441,TEST,0.2,0.8,-2.0,-64.0,-46.0,1.0,4,92.0,3,false,true,21,0.6485649999999441
10,-68.0,-44.0,-100.0,-75.0,-18.0,true,loss,0,791.054999999702,TEST,0.8,0.8,-100.0,-18.0,-68.0,3.0,4,93.0,3,false,true,21,0.791054999999702
10,-52.0,-44.0,-68.0,-60.0,-4.0,false,loss,1,807.2649999996647,TEST,0.4,0.6,-4.0,-68.0,-52.0,2.0,3,95.0,3,false,true,21,0.8072649999996647
10,-62.0,-56.0,-74.0,-75.0,-8.0,false,loss,1,1133.494999999646,TEST,0.6,0.4,-8.0,-74.0,-62.0,2.0,2,96.0,3,false,true,21,1.1334949999996462
10,-36.0,-32.0,-68.0,-60.0,-2.0,true,loss,1,1617.2599999997765,TEST,0.4,0.4,-68.0,-2.0,-36.0,2.0,2,97.0,3,false,true,21,1.6172599999997765
10,-26.0,-20.0,-50.0,-47.5,-4.0,true,loss,0,2309.3650000002235,TEST,0.6,0.6,-50.0,-4.0,-26.0,3.0,3,98.0,3,false,true,21,2.3093650000002235
10,-34.0,-32.0,-82.0,-75.0,-2.0,false,loss,1,1004.2899999995716,TEST,0.4,0.6,-2.0,-82.0,-34.0,2.0,3,99.0,3,false,true,21,1.0042899999995716
10,-42.0,-20.0,-62.0,-47.5,-20.0,true,loss,0,1136.0150000001304,TEST,0.8,0.8,-62.0,-20.0,-42.0,3.0,4,100.0,3,false,true,21,1.1360150000001303
10,-76.0,-56.0,-94.0,-75.0,-26.0,true,loss,1,2094.179999999702,TEST,0.6,0.6,-94.0,-26.0,-76.0,1.0,3,101.0,3,false,true,21,2.094179999999702
10,-46.0,-20.0,-84.0,-60.0,-26.0,false,loss,0,1624.2849999996834,TEST,0.6,0.4,-26.0,-84.0,-46.0,3.0,2,102.0,3,false,true,21,1.6242849999996833
10,-82.0,-56.0,-94.0,-75.0,-20.0,true,loss,0,2589.8799999998882,TEST,0.8,0.8,-94.0,-20.0,-82.0,3.0,4,103.0,3,false,true,21,2.589879999999888
10,-64.0,-44.0,-78.0,-60.0,-18.0,false,loss,1,2152.31500000041,TEST,0.8,0.19999999999999996,-18.0,-78.0,-64.0,2.0,1,104.0,3,false,true,21,2.1523150000004097
10,-54.0,-32.0,-102.0,-75.0,-20.0,false,loss,1,494.9199999999255,TEST,0.2,0.8,-20.0,-102.0,-54.0,1.0,4,106.0,3,false,true,21,0.4949199999999255
10,-22.0,-20.0,-84.0,-75.0,-6.0,true,loss,0,975.1850000005215,TEST,0.8,0.8,-84.0,-6.0,-22.0,3.0,4,107.0,3,false,true,21,0.9751850000005216
10,-64.0,-44.0,-82.0,-60.0,-12.0,true,loss,0,786.4799999995157,TEST,0.8,0.8,-82.0,-12.0,-64.0,3.0,4,108.0,3,false,true,21,0.7864799999995157
10,-32.0,-20.0,-78.0,-60.0,-14.0,true,loss,0,1731.769999999553,TEST,0.6,0.6,-78.0,-14.0,-32.0,3.0,3,109.0,3,false,true,21,1.731769999999553
10,-46.0,-44.0,-60.0,-60.0,-4.0,false,loss,1,1956.269999999553,TEST,0.6,0.4,-4.0,-60.0,-46.0,2.0,2,110.0,3,false,true,21,1.956269999999553
10,-42.0,-20.0,-62.0,-47.5,-20.0,true,loss,0,1639.2900000000373,TEST,0.8,0.8,-62.0,-20.0,-42.0,3.0,4,111.0,3,false,true,21,1.6392900000000372
10,-64.0,-44.0,-82.0,-60.0,-12.0,true,loss,0,1889.6099999998696,TEST,0.8,0.8,-82.0,-12.0,-64.0,3.0,4,114.0,3,false,true,21,1.8896099999998697
10,-34.0,-20.0,-56.0,-47.5,-6.0,false,loss,1,752.8700000001118,TEST,0.4,0.6,-6.0,-56.0,-34.0,2.0,3,115.0,3,false,true,21,0.7528700000001117
10,-70.0,-44.0,-104.0,-75.0,-26.0,true,loss,1,1892.9899999992922,TEST,0.2,0.2,-104.0,-26.0,-70.0,2.0,1,116.0,3,false,true,21,1.8929899999992923
10,-40.0,-32.0,-64.0,-60.0,-2.0,false,loss,1,929.7800000007264,TEST,0.4,0.6,-2.0,-64.0,-40.0,1.0,3,117.0,3,false,true,21,0.9297800000007265
10,-38.0,-20.0,-90.0,-75.0,-20.0,false,loss,1,1016.7250000005588,TEST,0.2,0.8,-20.0,-90.0,-38.0,1.0,4,120.0,3,false,true,21,1.0167250000005588
10,-70.0,-44.0,-104.0,-75.0,-26.0,true,loss,1,495.17000000039116,TEST,0.2,0.2,-104.0,-26.0,-70.0,2.0,1,121.0,3,false,true,21,0.49517000000039113
10,-32.0,-20.0,-82.0,-75.0,-8.0,false,loss,0,703.410000000149,TEST,0.8,0.19999999999999996,-8.0,-82.0,-32.0,3.0,1,122.0,3,false,true,21,0.703410000000149
10,-54.0,-44.0,-84.0,-75.0,-2.0,true,loss,1,1575.2099999999627,TEST,0.4,0.4,-84.0,-2.0,-54.0,2.0,2,123.0,3,false,true,21,1.5752099999999627
10,-32.0,-32.0,-76.0,-75.0,-4.0,true,loss,0,1554.4599999999627,TEST,0.8,0.8,-76.0,-4.0,-32.0,3.0,4,124.0,3,false,true,21,1.5544599999999626
10,-46.0,-44.0,-60.0,-60.0,-4.0,false,loss,0,2839.800000000745,TEST,0.6,0.4,-4.0,-60.0,-46.0,3.0,2,125.0,3,false,true,21,2.839800000000745
10,-32.0,-20.0,-70.0,-60.0,-6.0,false,loss,1,1378.0550000001676,TEST,0.4,0.6,-6.0,-70.0,-32.0,1.0,3,126.0,3,false,true,21,1.3780550000001677
10,-54.0,-44.0,-66.0,-60.0,-14.0,true,loss,1,4902.135000000242,TEST,0.4,0.4,-66.0,-14.0,-54.0,2.0,2,127.0,3,false,true,21,4.902135000000242
10,-36.0,-20.0,-62.0,-47.5,-12.0,true,loss,1,1373.0649999999441,TEST,0.4,0.4,-62.0,-12.0,-36.0,2.0,2,128.0,3,false,true,21,1.373064999999944
10,-66.0,-44.0,-80.0,-60.0,-24.0,true,loss,0,2123.394999999553,TEST,0.6,0.6,-80.0,-24.0,-66.0,3.0,3,129.0,3,false,true,21,2.123394999999553
10,-50.0,-32.0,-98.0,-75.0,-20.0,true,loss,0,3457.6000000010245,TEST,0.6,0.6,-98.0,-20.0,-50.0,3.0,3,130.0,3,false,true,21,3.4576000000010243
11,30.0,20.0,94.0,75.0,16.0,false,gain,0,1422.5899999989197,TEST,0.2,0.8,16.0,94.0,30.0,3.0,4,131.0,4,true,false,21,1.4225899999989198
11,62.0,44.0,74.0,60.0,18.0,false,gain,0,620.769999999553,TEST,0.2,0.8,18.0,74.0,62.0,3.0,4,132.0,4,true,false,21,0.620769999999553
11,40.0,20.0,82.0,60.0,18.0,true,gain,0,3439.724999998696,TEST,0.4,0.4,82.0,18.0,40.0,3.0,2,134.0,4,true,false,21,3.4397249999986963
11,52.0,32.0,78.0,60.0,18.0,false,gain,1,606.1999999992549,TEST,0.8,0.19999999999999996,18.0,78.0,52.0,2.0,1,135.0,4,true,false,21,0.6061999999992549
11,64.0,44.0,74.0,60.0,14.0,false,gain,1,616.0849999990314,TEST,0.8,0.19999999999999996,14.0,74.0,64.0,2.0,1,136.0,4,true,false,21,0.6160849999990314
11,50.0,20.0,102.0,75.0,30.0,true,gain,0,2017.269999999553,TEST,0.2,0.2,102.0,30.0,50.0,3.0,1,138.0,4,true,false,21,2.017269999999553
11,72.0,56.0,92.0,75.0,20.0,false,gain,0,610.3300000000745,TEST,0.4,0.6,20.0,92.0,72.0,3.0,3,139.0,4,true,false,21,0.6103300000000745
11,40.0,32.0,64.0,60.0,6.0,false,gain,0,1856.3400000007823,TEST,0.4,0.6,6.0,64.0,40.0,3.0,3,140.0,4,true,false,21,1.8563400000007824
11,30.0,20.0,92.0,75.0,14.0,true,gain,1,781.2900000000373,TEST,0.4,0.4,92.0,14.0,30.0,1.0,2,141.0,4,true,false,21,0.7812900000000372
11,54.0,32.0,80.0,60.0,24.0,true,gain,0,1220.050000000745,TEST,0.2,0.2,80.0,24.0,54.0,3.0,1,142.0,4,true,false,21,1.220050000000745
11,30.0,20.0,56.0,47.5,14.0,false,gain,1,1881.5000000009313,TEST,0.6,0.4,14.0,56.0,30.0,1.0,2,143.0,4,true,false,21,1.8815000000009314
11,40.0,32.0,80.0,75.0,4.0,true,gain,0,829.8149999994785,TEST,0.4,0.4,80.0,4.0,40.0,3.0,2,144.0,4,true,false,21,0.8298149999994785
11,50.0,44.0,82.0,75.0,10.0,false,gain,1,1058.6399999996647,TEST,0.6,0.4,10.0,82.0,50.0,2.0,2,146.0,4,true,false,21,1.0586399999996647
11,72.0,44.0,104.0,75.0,28.0,true,gain,0,575.3650000002235,TEST,0.4,0.4,104.0,28.0,72.0,3.0,2,147.0,4,true,false,21,0.5753650000002235
11,58.0,32.0,94.0,75.0,16.0,true,gain,1,1450.550000000745,TEST,0.6,0.6,94.0,16.0,58.0,1.0,3,148.0,4,true,false,21,1.450550000000745
11,70.0,44.0,104.0,75.0,20.0,true,gain,1,1425.4599999999627,TEST,0.6,0.6,104.0,20.0,70.0,1.0,3,149.0,4,true,false,21,1.4254599999999626
11,74.0,56.0,100.0,75.0,20.0,true,gain,1,488.47499999962747,TEST,0.8,0.8,100.0,20.0,74.0,1.0,4,150.0,4,true,false,21,0.48847499999962746
11,66.0,44.0,100.0,75.0,20.0,false,gain,0,425.054999999702,TEST,0.2,0.8,20.0,100.0,66.0,3.0,4,151.0,4,true,false,21,0.425054999999702
11,20.0,20.0,58.0,47.5,0.0,true,gain,0,1017.2399999992922,TEST,0.4,0.4,58.0,0.0,20.0,3.0,2,152.0,4,true,false,21,1.0172399999992923
11,20.0,20.0,80.0,75.0,4.0,true,gain,1,744.3699999991804,TEST,0.8,0.8,80.0,4.0,20.0,1.0,4,153.0,4,true,false,21,0.7443699999991804
11,50.0,44.0,84.0,75.0,6.0,false,gain,1,1831.7799999993294,TEST,0.8,0.19999999999999996,6.0,84.0,50.0,2.0,1,156.0,4,true,false,21,1.8317799999993294
11,72.0,56.0,82.0,75.0,10.0,false,gain,0,525.8849999997765,TEST,0.2,0.8,10.0,82.0,72.0,3.0,4,157.0,4,true,false,21,0.5258849999997764
11,50.0,20.0,78.0,47.5,26.0,true,gain,1,1183.1949999993667,TEST,0.8,0.8,78.0,26.0,50.0,1.0,4,158.0,4,true,false,21,1.1831949999993667
11,40.0,20.0,82.0,60.0,18.0,true,gain,0,621.7849999992177,TEST,0.4,0.4,82.0,18.0,40.0,3.0,2,159.0,4,true,false,21,0.6217849999992177
11,64.0,44.0,74.0,60.0,14.0,false,gain,1,1273.0249999994412,TEST,0.8,0.19999999999999996,14.0,74.0,64.0,2.0,1,160.0,4,true,false,21,1.2730249999994412
11,64.0,44.0,82.0,60.0,18.0,false,gain,1,1011.9900000002235,TEST,0.6,0.4,18.0,82.0,64.0,2.0,2,161.0,4,true,false,21,1.0119900000002235
11,86.0,56.0,98.0,75.0,26.0,true,gain,0,414.8150000004098,TEST,0.4,0.4,98.0,26.0,86.0,3.0,2,164.0,4,true,false,21,0.4148150000004098
11,38.0,32.0,66.0,60.0,6.0,false,gain,0,1364.75,TEST,0.2,0.8,6.0,66.0,38.0,3.0,4,165.0,4,true,false,21,1.36475
11,44.0,20.0,70.0,47.5,30.0,true,gain,1,718.0,TEST,0.6,0.6,70.0,30.0,44.0,1.0,3,166.0,4,true,false,21,0.718
11,56.0,32.0,86.0,60.0,30.0,false,gain,1,1644.2600000007078,TEST,0.6,0.4,30.0,86.0,56.0,2.0,2,167.0,4,true,false,21,1.6442600000007077
11,56.0,32.0,86.0,60.0,30.0,false,gain,1,770.5600000005215,TEST,0.6,0.4,30.0,86.0,56.0,2.0,2,168.0,4,true,false,21,0.7705600000005215
11,46.0,20.0,78.0,60.0,28.0,true,gain,1,2573.019999999553,TEST,0.6,0.6,78.0,28.0,46.0,2.0,3,169.0,4,true,false,21,2.573019999999553
11,46.0,32.0,58.0,47.5,14.0,true,gain,0,1247.4249999988824,TEST,0.2,0.2,58.0,14.0,46.0,3.0,1,170.0,4,true,false,21,1.2474249999988825
11,58.0,32.0,94.0,75.0,16.0,true,gain,1,846.4150000000373,TEST,0.6,0.6,94.0,16.0,58.0,1.0,3,171.0,4,true,false,21,0.8464150000000372
11,30.0,20.0,56.0,47.5,14.0,false,gain,1,1175.359999999404,TEST,0.6,0.4,14.0,56.0,30.0,1.0,2,172.0,4,true,false,21,1.175359999999404
11,22.0,20.0,52.0,47.5,2.0,false,gain,1,729.3349999999627,TEST,0.8,0.19999999999999996,2.0,52.0,22.0,2.0,1,173.0,4,true,false,21,0.7293349999999628
12,-46.0,-32.0,-64.0,-47.5,-14.0,false,loss,0,3505.0050000008196,TEST,0.8,0.19999999999999996,-14.0,-64.0,-46.0,3.0,1,174.0,5,false,true,21,3.5050050000008195
12,-50.0,-20.0,-86.0,-60.0,-20.0,false,loss,1,485.3849999997765,TEST,0.2,0.8,-20.0,-86.0,-50.0,1.0,4,175.0,5,false,true,21,0.48538499999977647
12,-54.0,-44.0,-82.0,-75.0,-14.0,false,loss,0,2634.4850000003353,TEST,0.6,0.4,-14.0,-82.0,-54.0,3.0,2,176.0,5,false,true,21,2.6344850000003355
12,-54.0,-44.0,-66.0,-60.0,-14.0,true,loss,1,2914.885000000708,TEST,0.4,0.4,-66.0,-14.0,-54.0,2.0,2,178.0,5,false,true,21,2.914885000000708
12,-50.0,-32.0,-86.0,-75.0,-20.0,false,loss,0,1067.8349999999627,TEST,0.6,0.4,-20.0,-86.0,-50.0,3.0,2,179.0,5,false,true,21,1.0678349999999628
12,-42.0,-32.0,-52.0,-47.5,-6.0,true,loss,0,3122.859999999404,TEST,0.6,0.6,-52.0,-6.0,-42.0,3.0,3,182.0,5,false,true,21,3.122859999999404
12,-26.0,-20.0,-76.0,-75.0,-2.0,false,loss,0,745.4850000003353,TEST,0.6,0.4,-2.0,-76.0,-26.0,3.0,2,183.0,5,false,true,21,0.7454850000003352
12,-36.0,-32.0,-68.0,-60.0,-2.0,true,loss,1,1733.0049999998882,TEST,0.4,0.4,-68.0,-2.0,-36.0,2.0,2,185.0,5,false,true,21,1.7330049999998882
12,-42.0,-20.0,-92.0,-75.0,-22.0,true,loss,0,1993.460000000894,TEST,0.4,0.4,-92.0,-22.0,-42.0,3.0,2,186.0,5,false,true,21,1.993460000000894
12,-26.0,-20.0,-62.0,-60.0,0.0,true,loss,1,749.0499999998137,TEST,0.2,0.2,-62.0,0.0,-26.0,2.0,1,187.0,5,false,true,21,0.7490499999998137
12,-62.0,-56.0,-74.0,-75.0,-8.0,false,loss,1,2418.800000000745,TEST,0.6,0.4,-8.0,-74.0,-62.0,2.0,2,188.0,5,false,true,21,2.4188000000007452
12,-42.0,-32.0,-54.0,-47.5,-2.0,false,loss,1,783.3950000004843,TEST,0.6,0.4,-2.0,-54.0,-42.0,1.0,2,189.0,5,false,true,21,0.7833950000004843
12,-42.0,-32.0,-52.0,-47.5,-6.0,true,loss,1,815.9900000002235,TEST,0.6,0.6,-52.0,-6.0,-42.0,1.0,3,190.0,5,false,true,21,0.8159900000002235
12,-26.0,-20.0,-76.0,-60.0,-8.0,true,loss,0,1909.5849999999627,TEST,0.8,0.8,-76.0,-8.0,-26.0,3.0,4,192.0,5,false,true,21,1.9095849999999628
12,-38.0,-20.0,-90.0,-75.0,-20.0,false,loss,1,928.4749999996275,TEST,0.2,0.8,-20.0,-90.0,-38.0,1.0,4,193.0,5,false,true,21,0.9284749999996275
12,-40.0,-32.0,-64.0,-60.0,-2.0,false,loss,1,795.6599999992177,TEST,0.4,0.6,-2.0,-64.0,-40.0,2.0,3,194.0,5,false,true,21,0.7956599999992177
12,-34.0,-32.0,-62.0,-60.0,-6.0,false,loss,1,1235.9950000001118,TEST,0.2,0.8,-6.0,-62.0,-34.0,2.0,4,196.0,5,false,true,21,1.2359950000001119
12,-42.0,-32.0,-58.0,-47.5,-8.0,false,loss,1,710.359999999404,TEST,0.2,0.8,-8.0,-58.0,-42.0,2.0,4,197.0,5,false,true,21,0.7103599999994039
12,-36.0,-32.0,-70.0,-60.0,-4.0,true,loss,1,825.5499999988824,TEST,0.2,0.2,-70.0,-4.0,-36.0,2.0,1,198.0,5,false,true,21,0.8255499999988825
12,-20.0,-20.0,-64.0,-60.0,-4.0,true,loss,1,2231.8600000003353,TEST,0.4,0.4,-64.0,-4.0,-20.0,1.0,2,199.0,5,false,true,21,2.2318600000003355
12,-36.0,-32.0,-48.0,-47.5,-2.0,true,loss,0,1650.5999999996275,TEST,0.8,0.8,-48.0,-2.0,-36.0,3.0,4,200.0,5,false,true,21,1.6505999999996275
12,-32.0,-20.0,-60.0,-47.5,-16.0,false,loss,0,1556.2700000004843,TEST,0.8,0.19999999999999996,-16.0,-60.0,-32.0,3.0,1,201.0,5,false,true,21,1.5562700000004843
12,-66.0,-56.0,-90.0,-75.0,-10.0,true,loss,1,1439.640000000596,TEST,0.4,0.4,-90.0,-10.0,-66.0,2.0,2,202.0,5,false,true,21,1.439640000000596
12,-42.0,-20.0,-92.0,-75.0,-22.0,true,loss,1,1553.1249999990687,TEST,0.4,0.4,-92.0,-22.0,-42.0,1.0,2,203.0,5,false,true,21,1.5531249999990686
12,-40.0,-32.0,-80.0,-75.0,-4.0,true,loss,0,626.1650000000373,TEST,0.4,0.4,-80.0,-4.0,-40.0,3.0,2,204.0,5,false,true,21,0.6261650000000373
12,-46.0,-20.0,-84.0,-60.0,-26.0,false,loss,0,1947.6300000008196,TEST,0.6,0.4,-26.0,-84.0,-46.0,3.0,2,207.0,5,false,true,21,1.9476300000008195
12,-20.0,-20.0,-54.0,-47.5,-4.0,false,loss,0,2292.7150000007823,TEST,0.6,0.4,-4.0,-54.0,-20.0,3.0,2,208.0,5,false,true,21,2.2927150000007823
12,-54.0,-44.0,-84.0,-75.0,-2.0,true,loss,1,1586.949999999255,TEST,0.4,0.4,-84.0,-2.0,-54.0,2.0,2,209.0,5,false,true,21,1.586949999999255
12,-36.0,-20.0,-62.0,-47.5,-12.0,true,loss,0,781.445000000298,TEST,0.4,0.4,-62.0,-12.0,-36.0,3.0,2,210.0,5,false,true,21,0.781445000000298
12,-38.0,-32.0,-80.0,-75.0,-2.0,true,loss,1,1106.695000000298,TEST,0.2,0.2,-80.0,-2.0,-38.0,1.0,1,211.0,5,false,true,21,1.106695000000298
12,-42.0,-44.0,-72.0,-75.0,0.0,false,loss,0,976.7000000001863,TEST,0.8,0.19999999999999996,0.0,-72.0,-42.0,3.0,1,212.0,5,false,true,21,0.9767000000001863
12,-46.0,-32.0,-80.0,-60.0,-18.0,true,loss,0,1331.1100000003353,TEST,0.6,0.6,-80.0,-18.0,-46.0,3.0,3,213.0,5,false,true,21,1.3311100000003353
12,-28.0,-20.0,-78.0,-75.0,-2.0,true,loss,1,1555.2099999999627,TEST,0.2,0.2,-78.0,-2.0,-28.0,1.0,1,214.0,5,false,true,21,1.5552099999999627
12,-36.0,-32.0,-70.0,-60.0,-4.0,true,loss,1,535.6499999994412,TEST,0.2,0.2,-70.0,-4.0,-36.0,2.0,1,215.0,5,false,true,21,0.5356499999994412
12,-32.0,-20.0,-82.0,-75.0,-8.0,false,loss,0,1960.1950000012293,TEST,0.8,0.19999999999999996,-8.0,-82.0,-32.0,3.0,1,216.0,5,false,true,21,1.9601950000012294
12,-38.0,-32.0,-64.0,-60.0,0.0,false,loss,0,1905.1399999996647,TEST,0.6,0.4,0.0,-64.0,-38.0,3.0,2,217.0,5,false,true,21,1.9051399999996648
13,24.0,20.0,82.0,75.0,12.0,false,gain,1,1255.7900000000373,TEST,0.8,0.19999999999999996,12.0,82.0,24.0,2.0,1,218.0,6,true,false,21,1.2557900000000373
13,50.0,32.0,68.0,47.5,22.0,true,gain,0,1146.9049999993294,TEST,0.4,0.4,68.0,22.0,50.0,3.0,2,219.0,6,true,false,21,1.1469049999993295
13,60.0,44.0,84.0,60.0,18.0,true,gain,1,1550.6100000003353,TEST,0.6,0.6,84.0,18.0,60.0,1.0,3,222.0,6,true,false,21,1.5506100000003353
13,70.0,44.0,104.0,75.0,20.0,true,gain,1,751.7350000003353,TEST,0.6,0.6,104.0,20.0,70.0,1.0,3,223.0,6,true,false,21,0.7517350000003353
13,36.0,32.0,48.0,47.5,8.0,false,gain,1,719.859999999404,TEST,0.8,0.19999999999999996,8.0,48.0,36.0,2.0,1,224.0,6,true,false,21,0.719859999999404
13,38.0,32.0,66.0,60.0,6.0,false,gain,0,1225.2249999996275,TEST,0.2,0.8,6.0,66.0,38.0,3.0,4,225.0,6,true,false,21,1.2252249999996274
13,50.0,32.0,68.0,47.5,22.0,true,gain,0,1448.0649999994785,TEST,0.4,0.4,68.0,22.0,50.0,3.0,2,226.0,6,true,false,21,1.4480649999994784
13,50.0,32.0,92.0,75.0,14.0,false,gain,1,863.660000000149,TEST,0.6,0.4,14.0,92.0,50.0,1.0,2,227.0,6,true,false,21,0.863660000000149
13,42.0,32.0,94.0,75.0,18.0,true,gain,1,799.589999999851,TEST,0.8,0.8,94.0,18.0,42.0,1.0,4,229.0,6,true,false,21,0.799589999999851
13,86.0,56.0,98.0,75.0,26.0,true,gain,0,731.0900000007823,TEST,0.4,0.4,98.0,26.0,86.0,3.0,2,231.0,6,true,false,21,0.7310900000007823
13,36.0,20.0,60.0,47.5,10.0,false,gain,0,990.0300000002608,TEST,0.2,0.8,10.0,60.0,36.0,3.0,4,232.0,6,true,false,21,0.9900300000002608
13,30.0,20.0,70.0,60.0,4.0,false,gain,1,499.74500000011176,TEST,0.8,0.19999999999999996,4.0,70.0,30.0,2.0,1,233.0,6,true,false,21,0.49974500000011174
13,54.0,32.0,94.0,75.0,18.0,false,gain,1,612.4249999998137,TEST,0.8,0.19999999999999996,18.0,94.0,54.0,2.0,1,234.0,6,true,false,21,0.6124249999998137
13,62.0,44.0,74.0,60.0,18.0,false,gain,0,1576.5899999989197,TEST,0.2,0.8,18.0,74.0,62.0,3.0,4,237.0,6,true,false,21,1.5765899999989197
